number,title,state,labels,assignees,createdAt,updatedAt,url
151,搭建condex中转服务,OPEN,,fyf-code,2026-06-16T09:45:09Z,2026-06-24T09:24:09Z,https://github.com/cxm95/Yanji-Kanban/issues/151
150,搭建Codex中转服务,OPEN,,,2026-06-16T09:44:20Z,2026-06-16T09:44:20Z,https://github.com/cxm95/Yanji-Kanban/issues/150
149,绿区H100部署GLM-5.1-555B-W4A16模型,OPEN,,yangjun414,2026-06-10T09:32:50Z,2026-06-15T09:18:28Z,https://github.com/cxm95/Yanji-Kanban/issues/149
148,调用链断裂场景验证,OPEN,,fyf-code,2026-06-10T08:40:29Z,2026-06-18T09:14:19Z,https://github.com/cxm95/Yanji-Kanban/issues/148
147,红线条目用opencode方式实现,CLOSED,,hxb123456,2026-06-08T08:05:04Z,2026-06-24T09:29:50Z,https://github.com/cxm95/Yanji-Kanban/issues/147
146,分析评估知识图谱类开源项目,OPEN,,fyf-code,2026-06-08T02:45:49Z,2026-06-10T02:50:33Z,https://github.com/cxm95/Yanji-Kanban/issues/146
145,本地搭建AgentFL,OPEN,,fyf-code,2026-06-05T08:56:00Z,2026-06-05T09:23:42Z,https://github.com/cxm95/Yanji-Kanban/issues/145
144,红线条目进展跟踪,OPEN,,pegasus-l,2026-06-05T02:03:19Z,2026-06-24T07:34:14Z,https://github.com/cxm95/Yanji-Kanban/issues/144
143,蓝区复现Autogenesis，反馈结果,CLOSED,,hxb123456,2026-06-01T12:13:55Z,2026-06-03T10:05:39Z,https://github.com/cxm95/Yanji-Kanban/issues/143
142,蓝区复现OpenAnt，反馈结果,CLOSED,,hxb123456,2026-05-29T09:20:20Z,2026-06-04T07:39:23Z,https://github.com/cxm95/Yanji-Kanban/issues/142
141,编写固件解包提示词，使Agent能够准确完成固件解包,OPEN,,Rocky0102;fyf-code,2026-05-29T08:48:46Z,2026-05-29T08:57:50Z,https://github.com/cxm95/Yanji-Kanban/issues/141
140,Agenflow扫描django项目,CLOSED,,fyf-code,2026-05-26T11:31:35Z,2026-06-03T10:00:56Z,https://github.com/cxm95/Yanji-Kanban/issues/140
139,红线条目用opencode方式实现,OPEN,,dahanxiangnianshaniu,2026-05-26T10:03:29Z,2026-06-24T08:58:24Z,https://github.com/cxm95/Yanji-Kanban/issues/139
138,蓝区开源项目/二进制镜像等跟踪智能体,OPEN,,yangjun414,2026-05-26T07:32:14Z,2026-06-24T10:09:51Z,https://github.com/cxm95/Yanji-Kanban/issues/138
137,漏洞素材收集数据工程,OPEN,,cxm95;crawlerwolf,2026-05-25T02:10:20Z,2026-06-24T10:02:26Z,https://github.com/cxm95/Yanji-Kanban/issues/137
136,对比semble、codegraph、graphify、Understand-Anything，并验证效果,OPEN,,pegasus-l;hxb123456,2026-05-22T06:44:12Z,2026-06-08T02:55:31Z,https://github.com/cxm95/Yanji-Kanban/issues/136
135,蓝区复现skills-vote,CLOSED,,hxb123456,2026-05-21T08:53:54Z,2026-05-22T09:30:19Z,https://github.com/cxm95/Yanji-Kanban/issues/135
134,蓝区验证SkillClaw并反馈结果,CLOSED,,hxb123456,2026-05-12T09:41:47Z,2026-05-18T09:30:14Z,https://github.com/cxm95/Yanji-Kanban/issues/134
133,蓝区部署验证Skills-Coach并反馈结果,CLOSED,,pegasus-l;hxb123456,2026-05-11T10:22:43Z,2026-05-27T10:04:25Z,https://github.com/cxm95/Yanji-Kanban/issues/133
132,蓝区验证HeavySkill并反馈结果,CLOSED,,hxb123456,2026-05-11T08:58:35Z,2026-05-13T10:00:27Z,https://github.com/cxm95/Yanji-Kanban/issues/132
131,测试219模型的智能体编程/工具调用能力,CLOSED,,cxm95;yangjun414,2026-05-09T10:15:32Z,2026-05-29T10:18:38Z,https://github.com/cxm95/Yanji-Kanban/issues/131
130,蓝区部署codexstar69/bug-hunter项目,CLOSED,,hxb123456,2026-05-09T06:39:39Z,2026-05-12T07:14:20Z,https://github.com/cxm95/Yanji-Kanban/issues/130
129,JAVA WEB漏挖Agent开发,OPEN,,Chengxin-Xu,2026-05-08T03:14:50Z,2026-06-16T01:31:24Z,https://github.com/cxm95/Yanji-Kanban/issues/129
128,litellm配置,CLOSED,,yangjun414,2026-05-07T10:22:49Z,2026-05-09T10:09:19Z,https://github.com/cxm95/Yanji-Kanban/issues/128
127,攻击模式转skill或memory,OPEN,,TongXi-Simon,2026-05-07T10:16:51Z,2026-05-07T10:16:51Z,https://github.com/cxm95/Yanji-Kanban/issues/127
126,攻击模式转skill,CLOSED,,crawlerwolf,2026-05-07T10:06:37Z,2026-05-27T09:59:23Z,https://github.com/cxm95/Yanji-Kanban/issues/126
125,学习课题成果验收协助,CLOSED,,crawlerwolf,2026-05-07T09:46:51Z,2026-05-13T09:53:32Z,https://github.com/cxm95/Yanji-Kanban/issues/125
124,蓝区部署pentagi项目,CLOSED,,pegasus-l;hxb123456,2026-05-07T09:41:23Z,2026-05-11T14:15:39Z,https://github.com/cxm95/Yanji-Kanban/issues/124
